file_name,class,enviroment,lighting,object_number,background,bg_description,rows,cols,file_size(MB)
1.jpg,pen,indoor,day,0,0,beige pottery,4000,3000,0.7470588684082031
2.jpg,pen,indoor,day,0,0,beige pottery,4000,3000,0.6236734390258789
3.jpg,pen,indoor,day,0,0,beige pottery,4000,3000,0.5862703323364258
4.jpg,pen,indoor,day,0,1,white table,4000,3000,0.6572494506835938
5.jpg,pen,indoor,day,0,1,white table,4000,3000,0.6235284805297852
6.jpg,pen,indoor,day,0,1,white table,4000,3000,0.7004632949829102
7.jpg,pen,indoor,day,0,2,shades blue fabric,4000,3000,2.235746383666992
8.jpg,pen,indoor,day,0,2,shades blue fabric,4000,3000,2.1680498123168945
9.jpg,pen,indoor,day,0,2,shades blue fabric,4000,3000,2.1279497146606445
10.jpg,pen,indoor,day,1,0,beige pottery,4000,3000,0.7428359985351562
11.jpg,pen,indoor,day,1,0,beige pottery,4000,3000,0.7556695938110352
12.jpg,pen,indoor,day,1,0,beige pottery,4000,3000,0.7110939025878906
13.jpg,pen,indoor,day,1,1,white table,4000,3000,0.6995658874511719
14.jpg,pen,indoor,day,1,1,white table,4000,3000,0.7140617370605469
15.jpg,pen,indoor,day,1,1,white table,4000,3000,0.7393341064453125
16.jpg,pen,indoor,day,1,2,shades blue fabric,4000,3000,1.9620962142944336
17.jpg,pen,indoor,day,1,2,shades blue fabric,4000,3000,2.2249326705932617
18.jpg,pen,indoor,day,1,2,shades blue fabric,4000,3000,2.499049186706543
19.jpg,pen,indoor,day,2,0,beige pottery,4000,3000,0.6654739379882812
20.jpg,pen,indoor,day,2,0,beige pottery,4000,3000,0.6594161987304688
21.jpg,pen,indoor,day,2,0,beige pottery,4000,3000,0.6589174270629883
22.jpg,pen,indoor,day,2,1,white table,4000,3000,0.9156808853149414
23.jpg,pen,indoor,day,2,1,white table,4000,3000,0.7285385131835938
24.jpg,pen,indoor,day,2,1,white table,4000,3000,0.7478208541870117
25.jpg,pen,indoor,day,2,2,shades blue fabric,4000,3000,1.7615060806274414
26.jpg,pen,indoor,day,2,2,shades blue fabric,4000,3000,1.7065448760986328
27.jpg,pen,indoor,day,2,2,shades blue fabric,4000,3000,2.22666072845459
28.jpg,pen,indoor,day,3,0,beige pottery,4000,3000,0.7068367004394531
29.jpg,pen,indoor,day,3,0,beige pottery,4000,3000,0.7662191390991211
30.jpg,pen,indoor,day,3,0,beige pottery,4000,3000,0.7864007949829102
31.jpg,pen,indoor,day,3,1,white table,4000,3000,0.5464181900024414
32.jpg,pen,indoor,day,3,1,white table,4000,3000,0.5337543487548828
33.jpg,pen,indoor,day,3,1,white table,4000,3000,0.5571842193603516
34.jpg,pen,indoor,day,3,2,shades blue fabric,4000,3000,2.184178352355957
35.jpg,pen,indoor,day,3,2,shades blue fabric,4000,3000,2.2056446075439453
36.jpg,pen,indoor,day,3,2,shades blue fabric,4000,3000,2.360053062438965
37.jpg,pen,indoor,night,0,0,beige pottery,4000,3000,0.7133779525756836
38.jpg,pen,indoor,night,0,0,beige pottery,3000,4000,0.8299655914306641
39.jpg,pen,indoor,night,0,0,beige pottery,4000,3000,0.8458948135375977
40.jpg,pen,indoor,night,0,1,white table,3000,4000,0.5838375091552734
41.jpg,pen,indoor,night,0,1,white table,3000,4000,0.6723432540893555
42.jpg,pen,indoor,night,0,1,white table,3000,4000,0.6621541976928711
43.jpg,pen,indoor,night,0,2,shades blue fabric,3000,4000,3.148611068725586
44.jpg,pen,indoor,night,0,2,shades blue fabric,4000,3000,2.9784059524536133
45.jpg,pen,indoor,night,0,2,shades blue fabric,4000,3000,2.4422054290771484
46.jpg,pen,indoor,night,1,0,beige pottery,4000,3000,0.7305307388305664
47.jpg,pen,indoor,night,1,0,beige pottery,3000,4000,0.7819318771362305
48.jpg,pen,indoor,night,1,0,beige pottery,3000,4000,0.7594633102416992
49.jpg,pen,indoor,night,1,1,white table,3000,4000,0.8368282318115234
50.jpg,pen,indoor,night,1,1,white table,3000,4000,0.675166130065918
51.jpg,pen,indoor,night,1,1,white table,3000,4000,0.6623315811157227
52.jpg,pen,indoor,night,1,2,shades blue fabric,3000,4000,3.42193603515625
53.jpg,pen,indoor,night,1,2,shades blue fabric,4000,3000,2.8255271911621094
54.jpg,pen,indoor,night,1,2,shades blue fabric,4000,3000,2.509214401245117
55.jpg,pen,indoor,night,2,0,beige pottery,4000,3000,0.6900291442871094
56.jpg,pen,indoor,night,2,0,beige pottery,4000,3000,0.7728967666625977
57.jpg,pen,indoor,night,2,0,beige pottery,4000,3000,0.860936164855957
58.jpg,pen,indoor,night,2,1,white table,3000,4000,0.7266426086425781
59.jpg,pen,indoor,night,2,1,white table,3000,4000,0.7893438339233398
60.jpg,pen,indoor,night,2,1,white table,3000,4000,0.8078470230102539
61.jpg,pen,indoor,night,2,2,shades blue fabric,3000,4000,3.326369285583496
62.jpg,pen,indoor,night,2,2,shades blue fabric,4000,3000,2.9908695220947266
63.jpg,pen,indoor,night,2,2,shades blue fabric,4000,3000,1.8263206481933594
64.jpg,pen,indoor,night,3,0,beige pottery,3000,4000,0.7324028015136719
65.jpg,pen,indoor,night,3,0,beige pottery,3000,4000,0.749272346496582
66.jpg,pen,indoor,night,3,0,beige pottery,3000,4000,0.6557559967041016
67.jpg,pen,indoor,night,3,1,white table,4000,3000,0.6075267791748047
68.jpg,pen,indoor,night,3,1,white table,4000,3000,0.6774692535400391
69.jpg,pen,indoor,night,3,1,white table,3000,4000,0.6757183074951172
70.jpg,pen,indoor,night,3,2,shades blue fabric,3000,4000,3.6039962768554688
71.jpg,pen,indoor,night,3,2,shades blue fabric,4000,3000,1.332601547241211
72.jpg,pen,indoor,night,3,2,shades blue fabric,3000,4000,3.1028966903686523
